FILE NUMBER,INCIDENT DATE,INCIDENT TIME,DISPATCHED TIME,DISPATCHED SITUATION,ARRIVAL TIME,AVAILABLE TIME,COMPLAINANT STREET ,REQUEST TYPE,OFFICER,EQUIPMENT NUMBER,REMARKS,IMPOUND NUMBER,IMPOUND DATE,IMPOUND TIME,LOCATION,MUNICIPALITY ,ZIP CODE,SERVICE CODE,SPECIES,BREED,SEX,SIZE,COLOR,AGE,CONDITION,TEMPERMENT,COLLAR,COLLAR COLOR,PET NAME,DISPOSITION,DISPOSITION DATE,DISPOSITION OFFICER,arrival_time_new,year,available_time_new,incident_time_new,dispatched_time_new,all_data_available,incident_to_dispatch,disp_to_arrival,service_code_summary,species_clean,clean_adress
201631509,06/21/2016,10:57,15:53,D,16:11,16:17,STANLEY AUBIN LN,STRAY,ANNA C,AC09,,66477.0,06/21/2016,16:17,10632 STANLEY AUBIN,BATON ROUGE,70816,STRAY,DOG,XTERRIER,M,SMALL,TAN,,GOOD,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,06/21/2016,ANNA C,2016-06-21 16:11:00,2016,2016-06-21 16:17:00,2016-06-21 10:57:00,2016-06-21 15:53:00,Yes,296.0,18.0,STRAY,DOG,"10632 STANLEY AUBIN, BATON ROUGE, 70816"
201631749,06/27/2016,08:41,00:00,K,00:00,00:00,BURBANK DR,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:41:00,2016-06-27 00:00:00,No,919.0,0.0,,,
201631767,06/27/2016,10:07,10:07,D,10:20,10:30,ELKWOOD AV,PATROL AREA,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 10:20:00,2016,2016-06-27 10:30:00,2016-06-27 10:07:00,2016-06-27 10:07:00,Yes,0.0,13.0,,,
201631746,06/27/2016,08:39,00:00,K,00:00,00:00,CLAYTON ST,UNKNOWN,UNKNOWN,,,66073.0,06/26/2016,10:51,5925 CLAYTON,BATON ROUGE,70816,TRAPPED ANIMAL,DOG,DSH,U,MEDIUM,ORANGE/ WHT,,GOOD,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,06/26/2016,TIM Z,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:39:00,2016-06-27 00:00:00,No,921.0,0.0,TRAPPED ANIMAL,DOG,"5925 CLAYTON, BATON ROUGE, 70816"
201631796,06/27/2016,15:27,16:14,D,16:21,16:36,JACKSON AV,PIT,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 16:21:00,2016,2016-06-27 16:36:00,2016-06-27 15:27:00,2016-06-27 16:14:00,Yes,47.0,7.0,,,
201631792,06/27/2016,13:45,15:40,D,16:02,16:15,POINSETTIA DR,CRUELTY CASE,TIM Z,AC14,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 16:02:00,2016,2016-06-27 16:15:00,2016-06-27 13:45:00,2016-06-27 15:40:00,Yes,115.0,22.0,,,
201631772,06/27/2016,10:10,00:00,K,00:00,00:00,WALLIS ST,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 10:10:00,2016-06-27 00:00:00,No,830.0,0.0,,,
201631785,06/27/2016,11:15,11:21,D,12:01,13:01,ELKWOOD AV,SPECIAL CASE,JASON C,AC10,,67215.0,06/27/2016,12:12,2127 ELKWOOD,BATON ROUGE,70816,SPECIAL CASE,DOG,AKITA,M,LARGE,BLK/WHT/BRWN,,GOOD,DANGEROUS,UNKNOWN,UNKNOWN,,TRANS CAA,,JASON C,2016-06-27 12:01:00,2016,2016-06-27 13:01:00,2016-06-27 11:15:00,2016-06-27 11:21:00,Yes,6.0,40.0,OTHER,DOG,"2127 ELKWOOD, BATON ROUGE, 70816"
201631790,06/27/2016,12:23,12:58,D,13:08,13:16,ALLIQUIPA ST,STRAY ANIMAL SECURED,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 13:08:00,2016,2016-06-27 13:16:00,2016-06-27 12:23:00,2016-06-27 12:58:00,Yes,35.0,10.0,,,
201631728,06/27/2016,08:08,08:54,D,09:30,09:36,CHADSFORD AV,TRAPPED ANIMAL,JOHN B,AC13,,67212.0,06/27/2016,09:34,17618 CHADSFORD,BATON ROUGE,70817,TRAPPED ANIMAL,WILDLIFE,ARMADILLO,U,MEDIUM,BRN,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/27/2016,JOHN B,2016-06-27 09:30:00,2016,2016-06-27 09:36:00,2016-06-27 08:08:00,2016-06-27 08:54:00,Yes,46.0,36.0,TRAPPED ANIMAL,WILDLIFE,"17618 CHADSFORD, BATON ROUGE, 70817"
201631777,06/27/2016,10:18,10:29,D,10:50,11:03,WIMBISH DR,OTHER,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 10:50:00,2016,2016-06-27 11:03:00,2016-06-27 10:18:00,2016-06-27 10:29:00,Yes,11.0,21.0,,,
201631783,06/27/2016,11:05,13:31,D,13:56,14:02,PERKINS RD,CRUELTY CASE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 13:56:00,2016,2016-06-27 14:02:00,2016-06-27 11:05:00,2016-06-27 13:31:00,Yes,146.0,25.0,,,
201631763,06/27/2016,09:31,15:24,D,15:46,16:06,PLANK RD,DELIVER TRAP,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 15:46:00,2016,2016-06-27 16:06:00,2016-06-27 09:31:00,2016-06-27 15:24:00,Yes,353.0,22.0,,,
201631625,06/23/2016,08:21,08:30,D,08:54,08:59,CLAYTON ST,TRAPPED ANIMAL,JOHN B,AC13,,65208.0,06/24/2016,19:36,5925 CLAYTON,BATON ROUGE,70805,TRAPPED ANIMAL,CAT,DMH,U,LARGE,GREY,,EMACIATED,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,06/24/2016,JASON C,2016-06-23 08:54:00,2016,2016-06-23 08:59:00,2016-06-23 08:21:00,2016-06-23 08:30:00,Yes,9.0,24.0,TRAPPED ANIMAL,CAT,"5925 CLAYTON, BATON ROUGE, 70805"
201631800,06/27/2016,16:33,00:00,K,00:00,00:00,CORPORATE BL,STRAY,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 16:33:00,2016-06-27 00:00:00,No,447.0,0.0,,,
201631745,06/27/2016,08:36,13:59,D,15:12,15:23,CHURCH ST,LOOSE ANIMAL,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 15:12:00,2016,2016-06-27 15:23:00,2016-06-27 08:36:00,2016-06-27 13:59:00,Yes,323.0,73.0,,,
201631727,06/27/2016,06:15,08:24,D,08:37,08:43,ERIE ST,PICK UP TRAP,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 08:37:00,2016,2016-06-27 08:43:00,2016-06-27 06:15:00,2016-06-27 08:24:00,Yes,129.0,13.0,,,
201631717,06/24/2016,08:22,00:00,K,00:00,00:00,ST GERARD AV,UNKNOWN,UNKNOWN,,,65298.0,06/23/2016,17:18,5775 ST GERARD,BATON ROUGE,nan,STRAY,DOG,HOUND,F,SMALL,BLK/BR,,EMACIATED,FRIENDLY,UNKNOWN,MULTI,,TRANS CAA,06/23/2016,JASON C,2016-06-24 00:00:00,2016,2016-06-24 00:00:00,2016-06-24 08:22:00,2016-06-24 00:00:00,No,938.0,0.0,STRAY,DOG,"5775 ST GERARD, BATON ROUGE, nan"
201631801,06/27/2016,16:34,00:00,K,00:00,00:00,EAST I-10 HW,CRUELTY CASE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 16:34:00,2016-06-27 00:00:00,No,446.0,0.0,,,
201631758,06/27/2016,09:12,00:00,K,00:00,00:00,BLVD DE PROVINCE BL,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 09:12:00,2016-06-27 00:00:00,No,888.0,0.0,,,
201631659,06/23/2016,14:59,15:37,D,16:03,16:10,GREEN OAK DR,TRAPPED ANIMAL,JASON C,AC10,,65295.0,06/23/2016,16:07,1585 GREEN OAK,BATON ROUGE,70815,TRAPPED ANIMAL,WILDLIFE,RACCOON,U,MEDIUM,GR/BLK,,EMACIATED,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/23/2016,JASON C,2016-06-23 16:03:00,2016,2016-06-23 16:10:00,2016-06-23 14:59:00,2016-06-23 15:37:00,Yes,38.0,26.0,TRAPPED ANIMAL,WILDLIFE,"1585 GREEN OAK, BATON ROUGE, 70815"
201631761,06/27/2016,09:16,09:58,D,10:11,10:21,CONVENTION ST,STRAY,JASON C,AC10,,65211.0,06/27/2016,10:15,1730 CONVENTION,BATON ROUGE,70802,STRAY,DOG,CHIHUAHUA,M,SMALL,BLK/WHT,,EMACIATED,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,JASON C,2016-06-27 10:11:00,2016,2016-06-27 10:21:00,2016-06-27 09:16:00,2016-06-27 09:58:00,Yes,42.0,13.0,STRAY,DOG,"1730 CONVENTION, BATON ROUGE, 70802"
201631734,06/27/2016,08:21,00:00,K,00:00,00:00,SHERWOOD FOREST DR,UNKNOWN,UNKNOWN,,,6671.0,06/24/2016,18:10,,BATON ROUGE,nan,TRAPPED ANIMAL,CAT,DSH,U,LARGE,BLK,,FAIR,DANGEROUS,NYLON,UNKNOWN,,TRANS CAA,06/24/2016,TRAVIS R,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:21:00,2016-06-27 00:00:00,No,939.0,0.0,TRAPPED ANIMAL,CAT,
201631739,06/27/2016,08:24,11:06,D,11:25,11:39,VOSS DR,ABANDONED DOG,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 11:25:00,2016,2016-06-27 11:39:00,2016-06-27 08:24:00,2016-06-27 11:06:00,Yes,162.0,19.0,,,
201631732,06/27/2016,08:19,00:00,K,00:00,00:00,WAX RD,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:19:00,2016-06-27 00:00:00,No,941.0,0.0,,,
201631765,06/27/2016,09:56,12:18,D,12:28,12:58,OSCEOLA ST,STRAY,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 12:28:00,2016,2016-06-27 12:58:00,2016-06-27 09:56:00,2016-06-27 12:18:00,Yes,142.0,10.0,,,
201631738,06/27/2016,08:24,00:00,K,00:00,00:00,PAIGE ST,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:24:00,2016-06-27 00:00:00,No,936.0,0.0,,,
201631761,06/27/2016,09:16,09:58,D,10:11,10:21,CONVENTION ST,STRAY,JASON C,AC10,,65212.0,06/27/2016,10:15,1730 CONVENTION,BATON ROUGE,70802,STRAY,DOG,CHIHUAHUA,M,SMALL,BLK/GRY,,EMACIATED,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,JASON C,2016-06-27 10:11:00,2016,2016-06-27 10:21:00,2016-06-27 09:16:00,2016-06-27 09:58:00,Yes,42.0,13.0,STRAY,DOG,"1730 CONVENTION, BATON ROUGE, 70802"
201631733,06/27/2016,08:19,00:00,K,00:00,00:00,POTWIN DR,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:19:00,2016-06-27 00:00:00,No,941.0,0.0,,,
201631799,06/27/2016,16:04,00:00,K,00:00,00:00,DOTTIE LEE RD,STRAY ANIMAL SECURED,UNKNOWN,,,66076.0,06/27/2016,16:56,9046 DOTTIE LEE,ZACHARY,70791,STRAY AND SECURED,CAT,DSH,U,MEDIUM,WHT/ORG,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,TIM Z,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 16:04:00,2016-06-27 00:00:00,No,476.0,0.0,STRAY,CAT,"9046 DOTTIE LEE, ZACHARY, 70791"
201631726,06/27/2016,06:14,09:04,D,09:25,09:38,MARY RUTH AV,PICK UP TRAP,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 09:25:00,2016,2016-06-27 09:38:00,2016-06-27 06:14:00,2016-06-27 09:04:00,Yes,170.0,21.0,,,
201631754,06/27/2016,09:02,00:00,K,00:00,00:00,HEARTWOOD DR,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 09:02:00,2016-06-27 00:00:00,No,898.0,0.0,,,
201631755,06/27/2016,09:06,09:24,D,09:38,09:51,ELM DR,PIT,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 09:38:00,2016,2016-06-27 09:51:00,2016-06-27 09:06:00,2016-06-27 09:24:00,Yes,18.0,14.0,,,
201631764,06/27/2016,09:46,09:46,D,09:57,10:06,TRAMMELL DR,STRAY,JOHN B,AC13,,67213.0,06/27/2016,10:05,928 TRAMMELL,BATON ROUGE,70815,STRAY,DOG,YORKSHIRE TERRIER,M,MEDIUM,BRWN/BLK,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,,JOHN B,2016-06-27 09:57:00,2016,2016-06-27 10:06:00,2016-06-27 09:46:00,2016-06-27 09:46:00,Yes,0.0,11.0,STRAY,DOG,"928 TRAMMELL, BATON ROUGE, 70815"
201631637,06/23/2016,09:02,09:35,D,09:53,10:00,ARCADIAN SHORES AV,TRAPPED ANIMAL,JENNIFER G,AC11,,67142.0,06/22/2016,95:8,19524 ARCADIAN SHORES,BATON ROUGE,70809,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,LARGE,WHITE/GREY,,UNKNOWN,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/22/2016,SUE H,2016-06-23 09:53:00,2016,2016-06-23 10:00:00,2016-06-23 09:02:00,2016-06-23 09:35:00,Yes,33.0,18.0,TRAPPED ANIMAL,WILDLIFE,"19524 ARCADIAN SHORES, BATON ROUGE, 70809"
201631560,06/22/2016,08:47,00:00,K,18:20,00:00,BUCKEYE DR,PIT,JASON C,,"MULTIPLE SKIN SORES
POSSIBLY BURNS SMELLS OF GAS
TX TO LSU VET",65292.0,06/21/2016,18:20,6420 BUCKEYE,BATON ROUGE,70805,STRAY,DOG,XROTTWEILER,M,MEDIUM,BRINDLE,,EMACIATED,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,06/21/2016,JASON C,2016-06-22 18:20:00,2016,2016-06-22 00:00:00,2016-06-22 08:47:00,2016-06-22 00:00:00,No,913.0,1100.0,STRAY,DOG,"6420 BUCKEYE, BATON ROUGE, 70805"
201631730,06/27/2016,08:17,00:00,K,00:00,00:00,GREENWELL SPRINGS RD,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:17:00,2016-06-27 00:00:00,No,943.0,0.0,,,
201631655,06/23/2016,13:59,14:00,D,14:07,14:16,GREENWELL ST,OWNER SIGNED RELEASE,FRANK S,AC04,,67526.0,06/23/2016,14:07,4823 GREENWELL,BATON ROUGE,70805,STRAY AND SECURED,DOG,PITBULL,F,MEDIUM,BLUE/WHT,,FAIR,NERVOUS,NYLON,RED,,TRANS CAA,,FRANK S,2016-06-23 14:07:00,2016,2016-06-23 14:16:00,2016-06-23 13:59:00,2016-06-23 14:00:00,Yes,1.0,7.0,STRAY,DOG,"4823 GREENWELL, BATON ROUGE, 70805"
201631785,06/27/2016,11:15,11:21,D,12:01,13:01,ELKWOOD AV,SPECIAL CASE,JASON C,AC10,,67214.0,06/27/2016,12:12,2127 ELKWOOD,BATON ROUGE,70816,SPECIAL CASE,DOG,AKITA,F,LARGE,BLK/WHT,,GOOD,DANGEROUS,UNKNOWN,UNKNOWN,,TRANS CAA,,JASON C,2016-06-27 12:01:00,2016,2016-06-27 13:01:00,2016-06-27 11:15:00,2016-06-27 11:21:00,Yes,6.0,40.0,OTHER,DOG,"2127 ELKWOOD, BATON ROUGE, 70816"
201631700,06/24/2016,08:10,09:35,D,09:47,09:50,INDIAN RIDGE AV,TRAPPED ANIMAL,JOHN B,AC13,,67208.0,06/24/2016,94:9,19341 INDIAN RIDGE,BATON ROUGE,70817,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,UNKNOWN,GREY,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/24/2016,JOHN B,2016-06-24 09:47:00,2016,2016-06-24 09:50:00,2016-06-24 08:10:00,2016-06-24 09:35:00,Yes,85.0,12.0,TRAPPED ANIMAL,WILDLIFE,"19341 INDIAN RIDGE, BATON ROUGE, 70817"
201631794,06/27/2016,14:44,14:45,D,14:55,14:56,18TH ST,CRUELTY CASE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 14:55:00,2016,2016-06-27 14:56:00,2016-06-27 14:44:00,2016-06-27 14:45:00,Yes,1.0,10.0,,,
201631787,06/27/2016,11:29,11:39,D,11:50,11:56,VICTORIA DR,INJURED ANIMAL,JENNIFER G,AC11,,67145.0,06/27/2016,11:53,4415 VICTORIA,PARISH,70812,INJURED,CAT,DSH,F,SMALL,WHT/BLK,,EMACIATED,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,SUE H,2016-06-27 11:50:00,2016,2016-06-27 11:56:00,2016-06-27 11:29:00,2016-06-27 11:39:00,Yes,10.0,11.0,INJURED,CAT,"4415 VICTORIA, PARISH, 70812"
201633212,08/01/2016,11:49,00:00,K,00:00,00:00,CRANE ST,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-08-01 00:00:00,2016,2016-08-01 00:00:00,2016-08-01 11:49:00,2016-08-01 00:00:00,No,731.0,0.0,,,
201631795,06/27/2016,15:00,00:00,K,00:00,00:00,JENNIFER JEAN DR,LOOSE ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 15:00:00,2016-06-27 00:00:00,No,540.0,0.0,,,
201631775,06/27/2016,10:12,00:00,K,00:00,00:00,SHADOW HILL DR,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 10:12:00,2016-06-27 00:00:00,No,828.0,0.0,,,
201631759,06/27/2016,09:14,00:00,K,00:00,00:00,DEVALL LN,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 09:14:00,2016-06-27 00:00:00,No,886.0,0.0,,,
201631751,06/27/2016,08:43,00:00,K,00:00,00:00,PAIGE ST,UNKNOWN,UNKNOWN,,,66672.0,06/24/2016,23:01,5284 PAIGE,BATON ROUGE,70811,BITE CASE LOOSE,DOG,XCHOW,M,MEDIUM,TAN/WHT,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,06/24/2016,TRAVIS R,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:43:00,2016-06-27 00:00:00,No,917.0,0.0,BITE CASE,DOG,"5284 PAIGE, BATON ROUGE, 70811"
201631788,06/27/2016,11:34,16:13,D,16:26,16:31,CHICKAMAUGA AV,OTHER,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 16:26:00,2016,2016-06-27 16:31:00,2016-06-27 11:34:00,2016-06-27 16:13:00,Yes,279.0,13.0,,,
201631757,06/27/2016,09:12,09:52,D,10:14,10:29,AVENUE F ST,TRAPPED ANIMAL,ISAAC S,AC19,,65691.0,06/27/2016,10:26,10245 AVENUE F,BATON ROUGE,70807,TRAPPED ANIMAL,CAT,DSH,U,MEDIUM,TORTI,,EMACIATED,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,ISAAC S,2016-06-27 10:14:00,2016,2016-06-27 10:29:00,2016-06-27 09:12:00,2016-06-27 09:52:00,Yes,40.0,22.0,TRAPPED ANIMAL,CAT,"10245 AVENUE F, BATON ROUGE, 70807"
201631786,06/27/2016,11:26,13:16,D,13:28,13:48,WASHINGTON AV,OWNER SIGNED RELEASE,JENNIFER G,AC11,,67146.0,06/27/2016,13:45,3026 WASHINGTON,BATON ROUGE,70802,OWNER SIGNED RELEASE,DOG,GERMAN SHEPHERD,M,MEDIUM,BLK/TAN,17.0,EMACIATED,NORMAL,NYLON,RED,KING,TRANS CAA,,SUE H,2016-06-27 13:28:00,2016,2016-06-27 13:48:00,2016-06-27 11:26:00,2016-06-27 13:16:00,Yes,110.0,12.0,OWNER SIGNED RELEASE,DOG,"3026 WASHINGTON, BATON ROUGE, 70802"
201631698,06/24/2016,08:11,09:07,D,09:28,09:35,LEGACY CT,TRAPPED ANIMAL,JOHN B,AC13,,67207.0,06/24/2016,93:4,13241 LAGACY,BATON ROUGE,70819,TRAPPED ANIMAL,WILDLIFE,RACCOON,U,MEDIUM,BLK/BROWN,,UNKNOWN,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/24/2016,JOHN B,2016-06-24 09:28:00,2016,2016-06-24 09:35:00,2016-06-24 08:11:00,2016-06-24 09:07:00,Yes,56.0,21.0,TRAPPED ANIMAL,WILDLIFE,"13241 LAGACY, BATON ROUGE, 70819"
201631735,06/27/2016,08:22,00:00,K,00:00,00:00,CLAYTON ST,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 08:22:00,2016-06-27 00:00:00,No,938.0,0.0,,,
201631781,06/27/2016,10:51,10:51,D,10:57,11:00,FOXWOOD AV,OTHER,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 10:57:00,2016,2016-06-27 11:00:00,2016-06-27 10:51:00,2016-06-27 10:51:00,Yes,0.0,6.0,,,
201631789,06/27/2016,11:49,13:01,D,13:29,13:30,WESTLAKE DR,STRAY ANIMAL SECURED,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 13:29:00,2016,2016-06-27 13:30:00,2016-06-27 11:49:00,2016-06-27 13:01:00,Yes,72.0,28.0,,,
201631776,06/27/2016,10:12,00:00,K,13:57,00:00,LANSDOWNE RD,UNIT STANDING BY,JOEY G,,HOLD OWNER MUST SPEAK TO AC 16,66577.0,06/26/2016,13:57,9684 LANSDOWNE,BATON ROUGE,70818,UNIT STANDING BY,DOG,XPIT BULL,M,MEDIUM,BLK,,FAIR,NORMAL,NYLON,RED,,UNKNOWN,,UNKNOWN,2016-06-27 13:57:00,2016,2016-06-27 00:00:00,2016-06-27 10:12:00,2016-06-27 00:00:00,No,828.0,837.0,UNIT STANDING BY,DOG,"9684 LANSDOWNE, BATON ROUGE, 70818"
201631851,06/28/2016,12:31,12:43,D,13:01,13:29,MC CLELLAND DR,UNIT STANDING BY,JENNIFER G,AC11,,67154.0,06/26/2016,13:06,5330 MCCELLAND,BATON ROUGE,70805,UNIT STANDING BY,DOG,PITBULL,M,LARGE,WHT TAN BLK,,EMACIATED,NORMAL,NYLON,RED,,TRANS CAA,06/28/2016,SUE H,2016-06-28 13:01:00,2016,2016-06-28 13:29:00,2016-06-28 12:31:00,2016-06-28 12:43:00,Yes,12.0,18.0,UNIT STANDING BY,DOG,"5330 MCCELLAND, BATON ROUGE, 70805"
201631834,06/28/2016,09:11,09:26,D,09:36,09:40,SPRINGDALE AV,ANIMAL RESCUE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 09:36:00,2016,2016-06-28 09:40:00,2016-06-28 09:11:00,2016-06-28 09:26:00,Yes,15.0,10.0,,,
201631810,06/28/2016,06:17,08:22,D,08:39,08:47,JOOR RD,DELIVERED TAGS,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 08:39:00,2016,2016-06-28 08:47:00,2016-06-28 06:17:00,2016-06-28 08:22:00,Yes,125.0,17.0,,,
201631804,06/28/2016,06:05,09:07,D,09:15,09:22,SHERWOOD FOREST DR,PICK UP TRAP,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 09:15:00,2016,2016-06-28 09:22:00,2016-06-28 06:05:00,2016-06-28 09:07:00,Yes,182.0,8.0,,,
201631805,06/28/2016,06:06,09:22,D,09:28,09:31,GLENDA DR,PICK UP TRAP,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 09:28:00,2016,2016-06-28 09:31:00,2016-06-28 06:06:00,2016-06-28 09:22:00,Yes,196.0,6.0,,,
201631836,06/28/2016,09:26,11:38,D,11:43,12:03,NORTH ST,STRAY,JENNIFER G,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 11:43:00,2016,2016-06-28 12:03:00,2016-06-28 09:26:00,2016-06-28 11:38:00,Yes,132.0,5.0,,,
201631840,06/28/2016,10:14,11:06,D,11:26,11:38,LANIER DR,STRAY,ISAAC S,AC19,,65694.0,06/28/2016,11:31,3534 LANIER,BATON ROUGE,70814,STRAY,DOG,XPIT BULL,M,LARGE,BROWN/ LITTLE WHT,,FAIR,FRIENDLY,NYLON,PINK,,TRANS CAA,06/28/2016,ISAAC S,2016-06-28 11:26:00,2016,2016-06-28 11:38:00,2016-06-28 10:14:00,2016-06-28 11:06:00,Yes,52.0,20.0,STRAY,DOG,"3534 LANIER, BATON ROUGE, 70814"
201631814,06/28/2016,08:03,08:23,D,08:42,08:44,PERKINS RD,DELIVERED TAGS,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 08:42:00,2016,2016-06-28 08:44:00,2016-06-28 08:03:00,2016-06-28 08:23:00,Yes,20.0,19.0,,,
201631820,06/28/2016,08:18,00:00,K,00:00,00:00,DOTTIE LEE RD,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 00:00:00,2016,2016-06-28 00:00:00,2016-06-28 08:18:00,2016-06-28 00:00:00,No,942.0,0.0,,,
201631832,06/28/2016,08:54,16:20,D,16:52,16:56,HILLSTONE DR,OTHER,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-28 16:52:00,2016,2016-06-28 16:56:00,2016-06-28 08:54:00,2016-06-28 16:20:00,Yes,446.0,32.0,,,
201631920,06/29/2016,09:01,00:00,K,00:00,00:00,SUMRALL DR,UNKNOWN,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 00:00:00,2016,2016-06-29 00:00:00,2016-06-29 09:01:00,2016-06-29 00:00:00,No,899.0,0.0,,,
